Age,Days_Indoors,Growing_Stress,Quarantine_Frustrations,Changes_Habits,Mental_Health_History,Weight_Change,Mood_Swings,Coping_Struggles,Gender_Male,Occupation_Corporate,Occupation_Housewife,Occupation_Others,Occupation_Student,Work_Interest_No,Work_Interest_Yes,Social_Weakness_No,Social_Weakness_Yes
3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1,True,True,False,False,False,True,False,False,False
2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1,False,False,False,False,False,False,False,True,False
0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0,True,False,True,False,False,False,True,False,False
3.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,0,False,True,False,False,False,False,False,False,True
3.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0,True,False,False,False,True,False,False,False,True
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,False,False,False,True,False,False,True,False,False
2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0,True,True,False,False,False,False,False,False,False
0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1,False,False,False,True,False,True,False,False,True
1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0,True,False,False,False,False,False,True,True,False
1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,0,False,False,True,False,False,False,True,False,False
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,False,False,False,False,True,False,True,True,False
2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1,True,False,True,False,False,False,True,False,True
1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1,False,False,False,False,True,False,False,False,False
1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1,False,False,False,True,False,False,False,True,False
2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1,False,True,False,False,False,True,False,True,False
3.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,1,True,False,False,False,True,False,False,True,False
3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,1,False,True,False,False,False,False,True,False,True
1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0,True,False,False,False,True,True,False,False,False
3.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1,True,True,False,False,False,False,False,False,True
3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1,True,False,False,False,False,False,False,False,True
0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1,True,False,False,False,True,False,False,False,False
3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0,False,True,False,False,False,True,False,False,False
2.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,0,True,False,False,False,True,False,False,True,False
1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1,True,False,False,False,False,True,False,False,False
0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1,False,False,False,False,False,False,True,False,False
2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0,False,False,False,False,False,True,False,True,False
2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,1,False,False,False,True,False,False,True,False,True
1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0,True,False,False,False,False,True,False,False,False
3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,False,False,False,True,False,False,True,False,True
1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1,False,False,False,False,True,False,False,True,False
3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0,False,True,False,False,False,True,False,False,False
2.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0,False,False,False,False,True,True,False,False,True
3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1,True,False,False,True,False,False,False,False,False
2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,1,False,True,False,False,False,False,True,False,False
1.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,1,False,True,False,False,False,False,False,True,False
1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1,False,True,False,False,False,True,False,False,False
2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1,False,False,False,False,False,True,False,False,False
2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0,True,False,True,False,False,False,False,True,False
0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0,True,False,False,False,False,False,True,False,False
1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1,False,False,True,False,False,True,False,True,False
2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1,False,False,False,True,False,False,True,True,False
3.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0,True,False,False,True,False,False,False,False,False
0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1,False,False,False,True,False,False,False,True,False
2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0,True,False,False,False,False,False,False,False,True
2.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1,False,False,False,True,False,True,False,False,False
3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0,True,True,False,False,False,False,True,False,False
1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0,False,False,True,False,False,False,True,False,True
3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1,False,False,True,False,False,False,False,False,False
1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,True,False,False,False,False,True,False,False,True
0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0,True,True,False,False,False,True,False,False,True
3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1,False,False,False,True,False,True,False,False,True
1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1,False,False,False,False,True,False,True,True,False
3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0,False,True,False,False,False,True,False,True,False
0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0,True,False,True,False,False,False,False,True,False
3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0,False,False,True,False,False,False,False,True,False
2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,False,False,True,False,False,False,False,False,True
0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1,True,False,True,False,False,False,False,False,True
3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,0,False,False,True,False,False,True,False,False,True
2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0,True,False,True,False,False,False,False,True,False
0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0,True,False,False,False,True,True,False,False,True
0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0,False,False,False,False,True,True,False,False,False
0.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0,False,False,True,False,False,False,True,False,False
2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1,False,False,False,False,False,True,False,True,False
3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1,False,False,False,False,False,False,True,False,True
2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0,True,True,False,False,False,True,False,False,False
3.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,1,False,False,False,False,True,True,False,False,True
1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1,False,False,False,False,False,False,False,True,False
2.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0,False,False,False,True,False,False,True,False,False
1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1,True,False,False,False,True,False,True,True,False
1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1,True,False,False,False,True,True,False,False,False
3.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1,False,False,False,True,False,True,False,False,True
2.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1,True,False,True,False,False,True,False,True,False
0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1,False,False,False,False,False,False,True,False,False
2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1,False,True,False,False,False,True,False,True,False
1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0,False,True,False,False,False,False,False,True,False
0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0,True,True,False,False,False,False,False,False,False
3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1,True,False,False,False,False,False,False,True,False
0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0,True,False,True,False,False,True,False,False,True
2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1,True,False,False,False,False,False,False,False,False
3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,True,True,False,False,False,False,True,False,False
3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1,False,False,True,False,False,False,False,True,False
0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0,True,True,False,False,False,False,False,True,False
0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0,True,True,False,False,False,True,False,False,True
2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0,True,False,False,False,True,True,False,True,False
2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1,False,False,False,False,True,False,False,False,False
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,False,False,True,False,False,False,False,False,False
3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0,False,False,False,True,False,False,False,False,False
3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0,False,False,False,False,False,True,False,True,False
0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1,False,False,False,False,False,False,False,False,True
0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,0,False,False,False,False,False,False,True,True,False
2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1,False,False,False,False,False,False,True,False,True
3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0,True,False,True,False,False,False,False,False,True
3.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1,True,False,False,False,False,False,False,False,False
0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0,True,False,False,True,False,False,True,True,False
0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0,False,False,False,False,True,False,True,False,True
0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1,True,False,False,False,True,False,True,False,True
0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1,False,True,False,False,False,False,False,True,False
1.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0,True,False,False,True,False,True,False,True,False
2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1,False,False,False,True,False,False,True,False,False
1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1,False,False,False,False,False,False,False,False,True
1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0,False,True,False,False,False,False,True,False,True
2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1,True,False,False,True,False,True,False,False,True
3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,True,False,False,True,False,False,True,False,True
0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1,False,False,False,True,False,True,False,False,False
1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0,True,False,False,False,False,False,False,False,True
3.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0,True,False,False,False,True,False,False,True,False
3.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0,True,False,False,False,False,True,False,True,False
1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0,True,True,False,False,False,False,True,False,False
2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1,True,False,False,False,True,False,True,False,False
0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1,False,True,False,False,False,True,False,False,False
2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1,False,False,False,False,False,True,False,True,False
1.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,0,False,True,False,False,False,False,True,False,True
2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,True,False,False,True,False,False,False,True,False
1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0,True,True,False,False,False,False,True,False,True
0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0,False,False,False,True,False,True,False,False,False
2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0,False,True,False,False,False,True,False,False,True
2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1,False,False,False,True,False,False,True,False,True
1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1,True,False,False,False,False,True,False,False,False
3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0,True,True,False,False,False,True,False,False,False
3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0,False,False,False,True,False,False,True,True,False
1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1,True,True,False,False,False,False,False,False,True
1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1,True,True,False,False,False,False,False,False,False
0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0,True,False,False,False,True,True,False,False,True
2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1,True,False,False,False,True,False,False,True,False
3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1,False,False,True,False,False,True,False,False,False
3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1,True,False,False,True,False,True,False,False,True
1.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,1,False,False,True,False,False,True,False,False,True
3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0,True,True,False,False,False,False,True,False,False
3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1,True,False,True,False,False,False,True,False,False
1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0,False,True,False,False,False,False,True,False,True
2.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0,False,False,False,False,True,False,False,False,False
3.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1,True,False,False,True,False,True,False,False,False
3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0,False,False,True,False,False,True,False,False,True
0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1,False,True,False,False,False,False,False,True,False
2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0,False,False,False,False,True,True,False,True,False
2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0,False,True,False,False,False,False,True,False,False
3.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0,False,True,False,False,False,True,False,False,False
1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1,True,False,True,False,False,False,False,True,False
0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1,True,False,False,False,False,False,True,False,False
2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0,False,True,False,False,False,True,False,False,False
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0,False,True,False,False,False,False,True,True,False
0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1,False,False,False,True,False,True,False,True,False
0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1,False,False,False,False,True,False,True,False,False
2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0,False,True,False,False,False,True,False,False,True
1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1,False,False,True,False,False,False,True,False,True
2.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0,False,False,True,False,False,True,False,True,False
3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1,True,False,False,True,False,False,True,True,False
1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0,False,False,False,False,True,False,True,False,False
2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0,False,False,False,False,True,False,False,False,True
3.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0,True,False,True,False,False,False,True,False,True
3.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1,True,True,False,False,False,True,False,False,True
3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0,True,False,True,False,False,False,False,False,False
0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1,False,False,False,True,False,False,True,False,False
0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1,False,False,False,True,False,False,True,False,False
2.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,0,True,True,False,False,False,True,False,False,True
3.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,1,False,False,False,True,False,False,False,False,False
2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1,False,False,False,False,True,False,False,False,True
1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0,False,False,False,False,False,False,False,False,True
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1,True,False,True,False,False,True,False,True,False
2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0,False,False,True,False,False,True,False,False,False
0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0,False,False,False,False,False,False,False,True,False
1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1,False,False,False,False,False,True,False,False,False
1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1,True,True,False,False,False,True,False,False,True
1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0,True,False,True,False,False,False,False,False,True
2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,False,False,True,False,False,True,False,True,False
3.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,0,False,False,False,False,True,False,False,True,False
3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0,True,False,False,False,True,False,True,False,False
3.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1,False,True,False,False,False,False,True,False,True
3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0,True,False,False,True,False,True,False,True,False
3.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0,False,False,False,False,True,False,False,False,True
0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1,False,False,True,False,False,False,False,True,False
3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1,False,False,False,False,False,True,False,False,False
1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0,False,False,False,False,True,True,False,False,False
2.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,0,True,False,True,False,False,True,False,False,True
2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0,False,True,False,False,False,False,True,True,False
1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1,True,False,False,False,False,False,False,False,True
0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1,False,False,False,False,True,False,True,False,False
3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0,False,False,False,False,False,True,False,False,True
0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0,True,False,True,False,False,False,True,False,True
0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1,True,False,True,False,False,True,False,False,False
0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0,False,False,False,False,False,False,True,False,True
0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0,False,False,False,True,False,False,True,True,False
3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1,True,False,True,False,False,False,False,False,False
0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0,True,True,False,False,False,False,False,True,False
1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0,True,False,False,False,True,False,True,False,False
0.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,1,True,False,False,False,True,True,False,False,False
1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0,False,True,False,False,False,False,False,False,False
3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0,False,False,False,False,False,False,True,False,False
2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,False,False,False,False,True,True,False,False,True
1.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,1,False,False,False,False,False,False,False,False,True
3.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,1,False,False,False,False,False,True,False,False,True
3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1,False,False,False,True,False,False,False,False,False
2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1,False,False,False,False,False,False,True,True,False
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,True,False,True,False,False,False,False,True,False
3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0,False,False,False,True,False,False,True,False,True
0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1,True,True,False,False,False,False,False,False,False
1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0,False,False,True,False,False,False,True,False,False
0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,1,True,False,True,False,False,False,False,False,True
3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1,False,False,True,False,False,False,False,False,False
0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0,False,False,True,False,False,True,False,False,False
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0,True,False,True,False,False,True,False,False,True
3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1,True,False,False,False,True,True,False,False,False
1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1,False,False,True,False,False,False,True,False,False
2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0,True,False,False,False,True,False,True,False,False
3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0,True,False,False,False,False,False,False,False,True
1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,1,False,False,False,True,False,True,False,False,True
2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0,True,False,False,False,False,False,False,True,False
3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0,True,False,False,False,False,True,False,True,False
0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0,False,False,False,True,False,False,False,False,False
3.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,1,False,True,False,False,False,False,False,False,True
2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1,True,False,False,False,True,False,True,False,False
2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1,False,False,False,True,False,True,False,True,False
0.0,4.0,0.0,2.0,1.0,2.0,0.0,2.0,1,True,True,False,False,False,False,True,True,False
0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1,True,False,False,False,True,False,True,False,True
2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,True,False,False,True,False,False,False,False,False
2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1,False,False,True,False,False,True,False,False,True
3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0,True,False,True,False,False,False,True,False,False
1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0,False,False,False,False,True,False,False,False,False
2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0,False,False,False,False,False,False,False,False,False
2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0,False,False,False,False,False,False,True,True,False
1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0,False,False,True,False,False,False,True,False,False
3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0,False,True,False,False,False,False,False,True,False
0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0,False,False,False,False,True,True,False,False,False
0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0,False,False,False,False,True,True,False,True,False
3.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,0,True,False,False,False,False,False,True,False,False
2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1,False,False,True,False,False,False,False,False,False
0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1,True,False,True,False,False,True,False,False,True
1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1,True,False,False,True,False,True,False,False,True
2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1,False,False,True,False,False,False,False,False,False
3.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0,True,False,False,False,True,True,False,True,False
0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0,True,False,False,False,True,False,False,False,False
2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1,True,True,False,False,False,False,False,False,True
3.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1,True,True,False,False,False,True,False,True,False
3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0,True,False,True,False,False,True,False,False,True
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,True,False,False,True,False,True,False,False,False
0.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,1,True,False,False,False,False,False,False,False,True
3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1,False,False,True,False,False,False,True,True,False
1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1,False,False,False,False,False,False,False,True,False
1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1,False,False,True,False,False,False,False,False,True
1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1,True,False,False,True,False,False,False,False,False
1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1,True,False,True,False,False,False,True,False,True
1.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1,True,False,True,False,False,False,False,False,False
2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0,True,False,False,False,False,False,False,False,True
2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0,False,False,True,False,False,True,False,True,False
0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1,False,False,False,True,False,True,False,False,False
3.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1,True,False,False,True,False,True,False,True,False
1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0,False,False,True,False,False,False,False,False,False
0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0,True,True,False,False,False,True,False,False,True
0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,1,False,False,False,True,False,False,True,True,False
0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1,True,False,True,False,False,False,True,False,True
2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,True,False,True,False,False,True,False,True,False
0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1,False,False,False,False,True,False,False,False,True
3.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1,False,True,False,False,False,True,False,True,False
3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1,False,False,False,False,True,False,False,False,False
2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0,True,False,True,False,False,True,False,False,True
1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0,False,False,False,True,False,True,False,False,True
0.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,1,True,False,False,True,False,False,False,False,True
0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0,True,True,False,False,False,False,False,False,False
2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1,False,False,False,False,True,True,False,True,False
1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1,False,False,False,False,True,True,False,False,True
3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0,False,False,True,False,False,False,False,False,False
2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0,True,True,False,False,False,True,False,True,False
1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1,True,False,False,False,False,False,False,False,True
1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1,False,True,False,False,False,False,True,True,False
3.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0,True,False,True,False,False,False,False,True,False
3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,0,True,False,False,False,False,True,False,True,False
